AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
36.42,103.93,97.53,63.63,89.84,58.92,50.0,128.7,26.22,170.84,759.59,39.94,162.18,43.99,157.279,287.805,34.485,110.83,62.1,67.4243,166.68,30.51,28.26,42.98,57.31,24.775,52.93,95.77,76.03,31.01,76.47,116.25,42.38,125.68,26.945,26.525,79.9873,799.23,34.68,21.65,86.37999999999998,31.13,30.24,90.99,71.15000000000002,32.89,56.3,43.92,56.54,13.749,40.64,46.18,42.615,91.0,25.935,55.84,84.08,58.75,58.42,36.921,62.37,26.765,61.218,57.985,4.405,31.56,65.58,20.31,46.48,70.26000000000002,90.95,232.888,69.87,44.895,30.59,95.91,79.18,48.4589,30.33,51.16,38.3,4725.068
36.426,103.93,97.51,63.64,89.82,58.9,49.97,128.75,26.205,170.97,760.5,39.93,162.17,44.05,157.3,288.02,34.49,110.98,62.07,67.464,166.69999999999996,30.495,28.24,42.95,57.3,24.77,52.98,95.77,76.01999999999998,31.0,76.43,116.48,42.37,125.66,26.95,26.54,80.0,799.32,34.69,21.66,86.375,31.12,30.23,90.995,71.12,32.885,56.31,43.92,56.55,13.745,40.62,46.2,42.63,90.99,25.94,55.85,84.09,58.75,58.41,36.915,62.38,26.76,61.24,57.979,4.405,31.585,65.62,20.315,46.5415,70.34,90.99,232.6,69.88,44.9,30.62,95.95,79.18,48.47,30.33,51.18,38.29,4725.86
36.41,103.9299,97.47,63.66,89.855,58.91,50.0,128.8,26.21,170.99,760.2274999999997,39.81,162.115,44.02,157.22,287.91,34.485,110.97,62.07,67.4699,166.72,30.49,28.245,42.96,57.31,24.76,52.95,95.7601,75.98999999999998,31.0099,76.3875,116.13,42.35,125.6915,26.94,26.53,79.98999999999998,799.191,34.69,21.656,86.36,31.11,30.22,91.01,71.12,32.86,56.29,43.91,56.528999999999996,13.74,40.64,46.21,42.515,90.969,25.935,55.84,84.09999999999998,58.75,58.4,36.900999999999996,62.395,26.755,61.23,57.99,4.405,31.58,65.61,20.315,46.53,70.36,90.97,232.67,69.93,44.93,30.6199,95.9,79.14,48.71,30.3299,51.18,38.295,4725.612
36.3533,103.87,97.3899,63.64,89.79999999999998,58.84,49.925,128.58,26.22,171.02,759.87,39.77,162.14,44.045,156.85,287.59,34.465,110.8075,62.1,67.40000000000002,166.7887,30.5,28.27,42.92100000000001,57.26,24.765,52.96,95.75,75.96,30.98,76.34,115.99,42.375,125.34,26.94,26.53,79.935,798.6875,34.69,21.6427,86.39889999999998,31.1,30.23,91.0,71.09,32.89,56.32,43.9123,56.49,13.735,40.61,46.22,42.5,90.9,25.925,55.84,84.04999999999998,58.75,58.42,36.885,62.39,26.74,61.24,57.98,4.405,31.59,65.6,20.29,46.545,70.21,90.9772,232.73,69.93,44.9,30.63,95.93,79.14,48.64,30.325,51.19,38.27,4722.781
36.355,103.88,97.4,63.69,89.81,58.76,49.99,128.81,26.215,171.15,760.1499999999999,39.7699,162.15,44.02,156.87,287.72,34.46,110.8,62.1,67.42,166.7825,30.5,28.2701,42.94,57.27,24.78,52.95,95.69,75.985,30.96,76.26999999999998,115.78,42.39,125.35,26.94,26.525,79.95,798.8999999999999,34.6893,21.66,86.4294,31.08,30.22,91.015,71.05,32.875,56.33,43.93,56.485,13.745,40.62,46.2,42.51,90.97,25.92,55.89,84.06,58.78,58.39,36.885,62.43,26.755,61.23,57.95,4.41,31.58,65.56,20.29,46.53,70.16,90.96,232.67,69.94,44.88,30.64,95.98,79.14,48.67,30.325,51.23,38.28,4723.3809999999985
36.38,103.885,97.37,63.69,89.9,58.75,50.0,128.83,26.22,171.14,760.1,39.81,162.02,44.01,156.93,287.84,34.45,110.86,62.11600000000002,67.45,166.76,30.51,28.29,42.97,57.3,24.765,52.945,95.67,76.01,30.97,76.25,115.885,42.4,125.53,26.94,26.52,79.96,799.0,34.68,21.61,86.43999999999998,31.09,30.24,91.1,71.03,32.8701,56.36,43.93,56.4765,13.74,40.63,46.19,42.54,91.03,25.92,55.9,84.08589999999998,58.77,58.43,36.93,62.44,26.76,61.24,57.955,4.41,31.6168,65.54,20.29,46.55,70.2,91.03,232.87,69.95,44.89,30.65,95.945,79.14,48.615,30.325,51.21,38.275,4724.352
36.39,103.9,97.41,63.68,89.84999999999998,58.75,49.995,128.96,26.24,171.165,761.2,39.88,162.01,44.0,157.35,287.89,34.46,110.9,62.13,67.48,166.84900000000005,30.5,28.2642,43.005,57.305,24.75,52.94,95.745,76.04999999999998,30.975,76.2,116.15,42.4,125.69,26.95,26.525,79.98,799.11,34.7,21.65,86.40999999999998,31.08,30.23,91.09,71.0265,32.89,56.38,43.92,56.495,13.74,40.64,46.21,42.54,91.08,25.93,55.91,84.04999999999998,58.79,58.47,36.94,62.422,26.775,61.26,57.945,4.405,31.67,65.56,20.295,46.55,70.225,91.08,232.94,70.0,44.895,30.66,95.94,79.09999999999998,48.56,30.29,51.2,38.27,4726.037
36.41,103.88,97.36000000000004,63.69,89.84999999999998,58.7411,49.99,129.06,26.24,171.19,762.3411999999997,39.94,162.03,44.01,157.29,287.9356,34.45,110.87,62.105,67.5,166.84,30.5,28.26,43.03,57.305,24.755,52.96,95.78,76.06,30.98,76.2,116.48,42.38,125.6859,26.945,26.53,79.96,800.47,34.71,21.62,86.46,31.08,30.22,91.15,70.98,32.885,56.35,43.91,56.5,13.71,40.63,46.19,42.53,91.19,25.94,55.91,84.04999999999998,58.77,58.47,36.96,62.43,26.78,61.23,57.93,4.41,31.679000000000002,65.54,20.3,46.58,70.17,91.08,232.84,70.0,44.96,30.69,95.94,79.09,48.5674,30.295,51.2,38.3,4727.157
36.42,103.85,97.35,63.69,89.86,58.74,49.965,128.93,26.23,171.02,761.89,39.96,162.0,43.99,157.19999999999996,287.7928,34.46,110.795,62.08,67.51000000000002,166.78,30.495,28.25,43.05,57.29,24.7763,52.95,95.8,76.04999999999998,30.98,76.18,116.44,42.405,125.63,26.95,26.555,79.905,801.48,34.715,21.6299,86.46,31.1,30.24,91.11,70.99,32.86,56.38,43.87,56.495,13.68,40.64,46.15,42.62,91.2486,25.95,55.9,83.93999999999998,58.76,58.48,36.95,62.43,26.77,61.24,57.95,4.42,31.675,65.53,20.31,46.55,70.15000000000002,91.12,232.61,70.04,44.99,30.68,95.845,79.03279999999998,48.465,30.29,51.18,38.29,4726.927
36.43,103.8301,97.28,63.76,89.89,58.71,50.0,128.89,26.25,170.94999999999996,761.9101,39.99,162.04,44.01,157.01,287.72,34.47,110.79,62.12,67.58,166.9,30.5,28.25,43.12,57.3,24.785,52.97,95.89,76.06,30.98,76.21,116.44520000000004,42.4,125.48,26.97,26.55,79.92,801.72,34.73,21.62,86.48999999999998,31.11,30.25,91.21,71.04,32.91,56.3999,43.92,56.495,13.71,40.63,46.15,42.64,91.18,25.92,55.9,83.845,58.805,58.49,36.93,62.42,26.8,61.3,57.99,4.41,31.58,65.56,20.32,46.5852,70.1401,91.16,232.66,70.055,44.98,30.67,95.775,79.04999999999998,48.4,30.3,51.2,38.29,4727.407
36.43,103.8099,97.323,63.75,89.929,58.69,50.0,128.83,26.265,170.965,761.7999999999997,39.985,162.15,44.0026,156.99,287.66,34.47,110.83,62.11,67.555,166.92,30.505,28.24,43.15,57.28,24.76,52.95,95.78,76.07,30.97,76.22,116.44,42.41,125.626,26.945,26.54,79.875,801.3430000000003,34.73,21.6082,86.5,31.1,30.23,91.26,71.05,32.885,56.39,43.94,56.49,13.714,40.64,46.16,42.6,91.185,25.91,55.94,83.82,58.82,58.47,36.94,62.435,26.78,61.335,57.99,4.42,31.57,65.59,20.34,46.6,70.02,91.14,232.6001,70.07,44.88,30.695,95.82,79.03,48.27,30.32,51.17,38.3,4727.048
36.4212,103.8588,97.28,63.75,89.935,58.66,49.975,128.67,26.275,170.75,760.7799999999999,40.0,162.12,44.0,156.94999999999996,287.5490000000001,34.465,110.78,62.09,67.585,166.85,30.49,28.25,43.22,57.24,24.745,52.94,95.88,76.06,30.96,76.21,116.509,42.41,125.64,26.942500000000006,26.54,79.9,801.6389999999999,34.74,21.59,86.5,31.09,30.23,91.28,71.06,32.9,56.4,43.9347,56.475,13.71,40.65,46.16,42.615,91.17,25.905,55.9801,83.76999999999998,58.835,58.505,36.95,62.44,26.78,61.33,57.9736,4.42,31.565,65.57,20.35,46.58,69.99,91.15,232.72,70.085,44.87,30.7,95.74,78.93999999999998,48.255,30.325,51.185,38.285,4726.103
36.42,103.905,97.29,63.75,89.98,58.66,49.99,129.05,26.285,170.78,761.56,40.0,162.36,43.99,157.05,287.51,34.4799,110.8,62.11,67.625,166.84099999999995,30.49,28.245,43.22,57.26,24.77,52.9,95.78,76.075,30.97,76.22,116.625,42.415,125.6899,26.94,26.54,79.89,802.11,34.74,21.62,86.48959999999998,31.09,30.24,91.38,71.11,32.91,56.3931,43.96,56.485,13.71,40.67,46.2,42.65,91.2456,25.9,56.015,83.869,58.87,58.52,36.98,62.46,26.78,61.33,57.97,4.42,31.55,65.63,20.36,46.62,69.99,91.13,232.75,70.1,44.9002,30.71,95.78,78.9,48.16,30.325,51.172,38.28,4727.708
36.48,103.955,97.44,63.85,90.11,58.79,50.0989,129.2,26.32,171.0,762.1699999999997,40.01,162.58,44.03,157.22,287.85,34.505,110.88,62.12,67.675,166.89,30.515,28.25,43.35,57.29,24.815,53.0,95.9,76.14,31.0,76.26,116.73,42.46,125.72,26.96,26.561,79.945,802.96,34.78,21.62,86.5,31.14,30.26,91.48,71.21,32.94,56.45,43.96,56.53,13.72,40.7,46.26,42.76,91.3201,25.94,56.0893,84.01,58.91,58.61,37.01,62.52,26.81,61.38,58.0,4.4275,31.595,65.81,20.37,46.6801,70.08,91.28,232.865,70.17,45.0,30.74,95.855,78.98999999999998,48.278999999999996,30.33,51.24,38.32,4731.373
36.48,103.93,97.44,63.83,90.09,58.79,50.1299,129.14,26.325,171.0,762.89,39.97,162.37,44.05,157.25,287.67,34.52,110.93,62.15,67.67,166.91,30.515,28.27,43.3,57.31,24.79,52.97,95.92,76.12999999999998,30.995,76.23999999999998,116.7,42.49,125.82,26.965,26.575,79.93999999999998,802.63,34.755,21.62,86.47,31.15,30.265,91.49,71.28,32.98,56.465,43.99,56.525,13.68,40.7,46.25,42.76,91.21,25.94,56.0693,83.97,58.905,58.59,37.0,62.51,26.82,61.39,57.9929,4.435,31.56,65.7,20.375,46.72,70.09,91.24,232.97,70.145,45.03,30.7565,95.89,79.04999999999998,48.12,30.305,51.2,38.31,4731.655
36.445,103.905,97.48970000000004,63.83,90.04,58.84,50.0901,129.05,26.33,170.94,762.6360000000003,39.93,162.39,44.037,157.17,287.61,34.525,110.93,62.1217,67.66,166.91,30.52,28.27,43.25,57.3,24.765,52.98,95.9884,76.14,31.0,76.18999999999998,116.34,42.48,125.6935,26.94,26.555,79.87,802.75,34.77,21.63,86.545,31.12,30.26,91.49,71.29,32.98,56.48,44.01,56.525,13.7,40.72,46.23,42.71,91.11,25.939,56.11,83.98,58.9,58.62,36.985,62.53,26.805,61.37,57.998999999999995,4.42,31.58,65.68,20.375,46.71,70.01000000000002,91.23,232.97,70.145,44.98,30.8,95.78,79.06,48.1475,30.3001,51.22,38.29,4731.128
36.41,103.916,97.45,63.84,90.01999999999998,58.83,50.05,129.2,26.36,171.02,763.0299999999999,39.92,162.47999999999996,44.08,157.1275,287.69,34.53,110.9184,62.11,67.64,166.92,30.52,28.27,43.24,57.32,24.76,52.98,95.92,76.2,30.995,76.18999999999998,116.26,42.49,125.7709,26.94,26.555,79.84999999999998,802.27,34.78,21.62,86.56499999999998,31.125,30.25,91.61,71.34,32.98,56.5,44.035,56.525,13.685,40.74,46.25,42.69,91.14,25.945,56.14,83.95,58.893,58.7,37.0,62.551,26.805,61.39,58.0,4.42,31.56,65.77,20.39,46.71100000000001,70.05,91.28,233.2,70.14,44.98,30.81,95.8,79.08,48.15,30.305,51.21,38.29,4731.798
36.41,103.98,97.41,63.89,90.03,58.86,50.03,129.08,26.37,171.01,763.1,39.936,162.52200000000005,44.09,157.12,287.74,34.535,110.86,62.14,67.6658,167.02,30.53,28.31,43.23,57.32,24.76,52.98,95.9,76.21,31.0,76.22,116.33,42.525,125.79799999999999,26.94,26.56,79.915,802.745,34.7848,21.62,86.58,31.13,30.255,91.63,71.34,32.995,56.51,44.06,56.56,13.681,40.75,46.265,42.71,91.19,25.95,56.15,83.91799999999998,58.8974,58.7,37.01,62.585,26.82,61.41,58.02,4.42,31.56,65.7325,20.4,46.76,70.11,91.33,233.26,70.15000000000002,45.01,30.83,95.86000000000004,79.15,48.2,30.3201,51.21,38.29,4733.172000000001
36.42,103.95100000000001,97.4,63.84,89.97,58.83,50.01,129.1,26.355,171.11,761.8374,39.895,162.51,44.1,157.01,287.8094,34.515,110.82,62.14,67.695,167.0444,30.52,28.335,43.19,57.35,24.75,52.98,95.92,76.1547,30.991,76.2,116.5,42.55,125.70100000000001,26.93,26.55,79.92799999999998,802.5299999999999,34.78,21.6,86.57,31.12,30.265,91.52,71.31,32.995,56.50899999999999,44.04,56.59,13.69,40.74,46.29,42.7,91.12,25.98,56.08,83.89,58.89,58.72,36.98,62.57,26.8,61.38,58.023999999999994,4.42,31.59,65.74,20.39,46.7,70.0,91.34,233.06,70.11,45.01,30.8268,95.81,79.09,48.32,30.33,51.17,38.315,4732.085999999998
36.39,103.95,97.39,63.82,89.93,58.82,50.04,129.08,26.34,170.87,762.4454,39.89,162.47999999999996,44.11,157.26,287.48,34.505,110.71,62.12,67.66,166.94999999999996,30.515,28.34,43.2,57.35,24.77,52.98,95.89,76.14,30.985,76.2,116.36399999999999,42.54,125.67,26.94,26.555,79.87,802.51,34.7756,21.61,86.53,31.13,30.27,91.46,71.28,32.995,56.47,44.025,56.62,13.69,40.71,46.2601,42.63,91.1274,25.99,56.08,83.81,58.89,58.66,36.98,62.585,26.7975,61.34,58.026,4.42,31.595,65.71,20.39,46.7,70.01000000000002,91.325,233.1001,70.07,45.01,30.805,95.66,79.09999999999998,48.455,30.33,51.16,38.31,4731.855
36.35,103.929,97.3961,63.83,89.89499999999998,58.82,50.0135,129.16,26.33,170.87,762.2101,39.87,162.65,44.07,157.2352,287.46,34.515,110.77,62.11,67.645,167.04,30.495,28.305,43.23,57.36,24.775,52.96,95.9339,76.15,30.975,76.2,116.335,42.54,125.58,26.93,26.55,79.8464,802.59,34.78,21.62,86.515,31.11,30.26,91.5,71.24,32.99,56.48,44.03,56.61,13.695,40.71,46.26,42.63,91.06,25.99,56.083,83.78,58.88,58.605,36.98,62.595,26.795,61.34,58.025,4.41,31.595,65.7,20.4,46.69,69.96,91.31,233.02,70.08,45.07,30.82,95.57,79.04,48.485,30.3642,51.17,38.31,4731.101
36.36,103.895,97.36000000000004,63.81,89.89499999999998,58.78,50.02,129.0134,26.331,170.79,761.2600999999999,39.88,162.74,44.07,157.15,287.27,34.52,110.79,62.1,67.61,167.06,30.51,28.32,43.24,57.35,24.775,52.95,95.89,76.135,30.96,76.18999999999998,116.2,42.53,125.57,26.93,26.55,79.81,802.6499999999999,34.7748,21.6007,86.46,31.11,30.25,91.47,71.23,32.9835,56.5,44.01,56.56,13.7,40.69,46.25,42.62,91.04,25.975,56.05,83.73999999999998,58.88,58.58,36.95,62.59,26.77,61.3,58.025,4.415,31.585,65.62,20.38,46.69,69.93,91.29,233.041,70.09,45.07,30.82,95.47,79.03,48.485,30.37,51.19,38.29,4729.607
36.3942,103.8974,97.36000000000004,63.81,89.93999999999998,58.79,50.01,129.1,26.335,170.83,761.7899999999997,39.905,162.68,44.07,157.12,287.48,34.525,110.92,62.15,67.61,167.12,30.505,28.32,43.23,57.35,24.76,52.96,95.89,76.14,30.965,76.23,116.12,42.52,125.67,26.915,26.535,79.83,803.26,34.78,21.6,86.43999999999998,31.1,30.25,91.51,71.225,32.99,56.5,44.025,56.57,13.69,40.7,46.28,42.62,91.07,25.965,56.04,83.65999999999998,58.88,58.58,36.94,62.58,26.79,61.29,58.01,4.415,31.56,65.63,20.38,46.67,69.94,91.31,233.28,70.105,45.095,30.84,95.405,79.0,48.535,30.365,51.19,38.29,4730.184
36.3812,103.9,97.43,63.815,89.99899999999998,58.83,49.97,129.089,26.36,170.89,761.4932999999999,39.94,162.68,44.04,157.12,287.46,34.5257,110.87,62.2,67.625,167.19999999999996,30.515,28.34,43.23,57.36,24.75,52.98,95.91,76.17499999999998,30.965,76.25,115.93,42.52,125.73,26.93,26.54,79.87999999999998,802.5501,34.77,21.6,86.51999999999998,31.1,30.2525,91.49,71.19,33.0,56.49,44.06,56.57,13.69,40.7,46.26,42.62,91.021,25.945,56.065,83.82,58.9,58.58,36.945,62.575,26.775,61.3,58.08,4.42,31.5062,65.62,20.385,46.75,69.90000000000002,91.325,233.62,70.12899999999999,45.1,30.86,95.44,79.03,48.58,30.375,51.18,38.284,4731.085
36.375,103.95,97.49,63.82,90.01,58.82,49.93,129.067,26.37,170.97999999999996,761.71,39.96,162.71,44.02,157.2276,287.54,34.53,110.95,62.22,67.6047,167.2105,30.53,28.34,43.26,57.37,24.74,52.97,95.97,76.21,30.99,76.26,115.96,42.52,125.68,26.92,26.53,79.9034,802.48,34.79,21.62,86.501,31.1,30.25,91.54,71.19,33.0,56.51,44.059,56.62,13.695,40.71,46.32,42.62,91.1,25.95,56.125,83.8116,58.905,58.58,36.95,62.585,26.78,61.33,58.09,4.42,31.51,65.665,20.39,46.73,69.935,91.34,233.52,70.13500000000002,45.115,30.88,95.49,79.0,48.565,30.385,51.19,38.3,4731.8279999999995
36.37,103.9601,97.45,63.82,90.01,58.82,49.91,129.06,26.36,170.9,761.4507999999997,39.95,162.65,44.045,157.27,287.46,34.52,110.95,62.22,67.595,167.19999999999996,30.525,28.33,43.22,57.37,24.74,52.99,95.99,76.25,30.985,76.26,115.61000000000004,42.53,125.47,26.94,26.535,79.96,802.62,34.785,21.65,86.49899999999998,31.1,30.25,91.6,71.19,33.0,56.48,44.02,56.6,13.6964,40.71,46.33,42.63,91.08,25.97,56.185,83.78,58.9,58.59,36.945,62.62,26.77,61.36,58.08,4.42,31.5,65.63,20.385,46.73,69.92,91.35,233.6,70.0925,45.11,30.86,95.47,79.0,48.595,30.39,51.19,38.31,4731.233
36.41,103.9899,97.5031,63.87,90.03,58.85,49.92,129.27,26.38,171.1,761.82,39.9459,162.74,44.05,157.11,287.63,34.545,111.12,62.27,67.61,167.24,30.54,28.34,43.25,57.39,24.765,52.99,95.96,76.25,31.0,76.26999999999998,115.6686,42.56,125.6101,26.94,26.535,79.9675,803.0,34.8,21.67,86.48,31.1,30.24,91.61,71.2,33.01,56.49,44.05,56.6101,13.694,40.74,46.3527,42.64,91.14,25.9601,56.21,83.84,58.9,58.6025,36.95,62.63,26.775,61.36,58.095,4.41,31.47,65.7,20.4,46.74,69.90000000000002,91.34,233.98,70.15000000000002,45.2,30.89,95.53,79.01999999999998,48.55,30.385,51.22,38.31,4733.049
36.395,103.969,97.5101,63.84,89.98,58.91,49.94,129.24000000000004,26.38,171.05,761.9099999999999,39.94,162.71,44.055,157.07,287.65,34.55,111.16799999999999,62.26,67.64,167.21,30.535,28.35,43.25,57.38,24.78,52.96100000000001,95.95,76.28,31.005,76.26,115.62,42.54,125.55,26.935,26.53,79.96,803.21,34.7932,21.69,86.43999999999998,31.11,30.26,91.61,71.19,33.01,56.47,44.02,56.619,13.7,40.73,46.36,42.67,91.19,25.96,56.27,83.835,58.895,58.63,36.95,62.645,26.775,61.33,58.075,4.42,31.46,65.69,20.39,46.739,69.96,91.37,233.965,70.14,45.24,30.865,95.49,78.96,48.46,30.3889,51.19,38.3,4732.884
36.425,103.995,97.5701,63.86,90.07,58.99,49.99,129.29,26.4141,171.11,762.3999999999999,40.0284,162.69999999999996,44.085,157.75,287.95,34.565,111.41,62.295,67.67,167.33,30.5501,28.38,43.255,57.45,24.8,53.0,96.03,76.305,31.04,76.29,115.6426,42.57,125.6959,26.95,26.555,80.015,803.1599999999999,34.81,21.689,86.525,31.12,30.27,91.72,71.2099,33.05,56.48,44.055,56.63,13.72,40.74,46.41,42.74,91.198,25.95,56.3,83.93,58.91,58.68,36.9475,62.66,26.79,61.37,58.14,4.42,31.415,65.74,20.39,46.72,69.92,91.4375,234.16,70.15000000000002,45.25899999999999,30.87,95.65,78.96,48.442,30.3801,51.23,38.34,4735.338
36.37,103.929,97.55,63.82,90.01,58.99,49.95,129.43,26.4,171.09,762.43,40.02,162.69999999999996,44.08,157.75,287.88,34.565,111.33,62.32,67.66,167.28,30.54,28.355,43.23,57.435,24.79,52.99,95.99,76.25,31.01,76.295,115.68,42.56,125.66,26.94,26.54,79.98,802.71,34.78,21.6689,86.47,31.11,30.265,91.67,71.17,33.0301,56.43,44.02,56.605,13.735,40.73,46.39,42.66,91.14,25.945,56.27,83.93,58.87,58.67,36.97,62.65,26.785,61.36,58.12,4.415,31.39,65.63,20.39,46.69,69.86,91.48,234.01,70.09,45.22,30.88,95.61000000000004,78.92,48.47,30.3801,51.18,38.32,4733.882000000001
36.38,103.905,97.58,63.815,89.98999999999998,58.97,49.91,129.55,26.41,171.09,762.85,40.035,162.69999999999996,44.075,157.76,287.86,34.565,111.3169,62.32,67.6201,167.19,30.54,28.3645,43.2,57.46,24.77,52.95,95.97,76.26,31.005,76.29999999999998,115.72,42.56,125.62,26.96,26.57,79.9299,801.9789999999998,34.775,21.65,86.47,31.11,30.255,91.66,71.18,33.027,56.4225,44.015,56.62,13.72,40.7136,46.36,42.63,91.109,25.9142,56.2962,84.01999999999998,58.895,58.64,36.965,62.66,26.78,61.36,58.105,4.42,31.38,65.65000000000002,20.395,46.6586,69.81,91.38,233.8301,70.065,45.25,30.88,95.63,78.93,48.51,30.385,51.17,38.3,4732.872
36.35,103.91,97.62,63.82,90.04,59.05,49.88,129.72,26.425,171.1726,763.8766,40.03,162.65,44.065,157.8,288.375,34.58,111.36,62.38,67.59,167.25,30.545,28.37,43.23,57.49,24.775,52.99,95.97,76.26,31.02,76.33,115.75,42.58,125.7,26.96,26.58,79.968,801.7657,34.775,21.67,86.51999999999998,31.115,30.27,91.71,71.23,33.025,56.41,44.05,56.625,13.725,40.73,46.39,42.71,91.101,25.915,56.255,84.07,58.91,58.66,36.94,62.66,26.78,61.38,58.115,4.415,31.36,65.67,20.395,46.68,69.77,91.41,233.975,70.06,45.27,30.88,95.78,78.92,48.355,30.44,51.17,38.3,4734.2840000000015
36.42,103.95,97.64,63.83,90.09,59.09,49.86,129.77,26.43,171.2028,763.9199999999997,40.035,162.8,44.08,157.9,288.34,34.58,111.285,62.38,67.6,167.2344,30.56,28.38,43.2348,57.48,24.755,52.99800000000001,96.0,76.26,31.04,76.29999999999998,115.7825,42.5601,125.75,26.96,26.5775,79.961,801.7999999999997,34.78,21.6682,86.53,31.11,30.27,91.73,71.21,33.021,56.41,44.065,56.66,13.725,40.74,46.41,42.72,91.18,25.91,56.3,84.17,58.915,58.69,36.945,62.7,26.78,61.4,58.11,4.42,31.37,65.7,20.395,46.64,69.81,91.45,234.03,70.075,45.26,30.9,95.81,78.93999999999998,48.35,30.4501,51.165,38.3,4735.109
36.4,103.935,97.586,63.831,90.06,59.06,49.89,129.6,26.42,171.14,763.995,40.01,162.885,44.07,157.8893,288.33,34.58,111.13,62.36,67.56,167.2807,30.575,28.39,43.25,57.49,24.73,52.99,96.02,76.25,31.05,76.29,115.73500000000004,42.57,125.67,26.94,26.565,79.95,801.63,34.81,21.64,86.58,31.12,30.28,91.75,71.23,33.04,56.44,44.09,56.63,13.707,40.76,46.36,42.66,91.1,25.885,56.32,84.15999999999998,58.9,58.71,36.96,62.7,26.76,61.419,58.1,4.415,31.33,65.78,20.4,46.645,69.76000000000002,91.41,234.1083,70.09,45.245,30.92,95.7,78.89,48.16,30.459,51.1625,38.3,4734.899
36.38,103.9282,97.57,63.84,90.04,59.0,49.88,129.48,26.41,171.05,763.87,39.98,162.97999999999996,44.1,158.15,287.8856,34.56,111.02,62.29,67.56,167.15,30.56,28.36,43.22,57.465,24.72,52.9699,96.0,76.25,31.05,76.29999999999998,115.71,42.56,125.55,26.935,26.55,79.9535,801.25,34.795,21.63300000000001,86.5,31.11,30.27,91.725,71.21,33.04,56.42,44.1,56.615,13.71,40.74,46.33,42.62,91.04,25.89,56.29,84.15,58.88,58.68,36.95,62.715,26.74,61.39,58.09,4.42,31.346999999999998,65.77,20.395,46.64,69.72,91.34,234.1202,70.06,45.23,30.87,95.6426,78.835,48.275,30.46,51.15,38.305,4733.298
36.38,103.92,97.58,63.85,90.06,59.02,49.89,129.7,26.41,171.09,763.49,39.99,163.16,44.12,158.0792,287.97,34.575,111.07,62.2924,67.56,167.1,30.55,28.39,43.24,57.47,24.72,52.955,95.98,76.26,31.065,76.29,115.7365,42.56,125.57,26.94,26.565,79.98999999999998,801.8999999999999,34.81,21.65,86.48999999999998,31.12,30.28,91.81,71.23,33.05,56.41,44.085,56.61,13.73,40.765,46.36,42.64,91.08,25.9,56.32,84.17,58.88,58.72,36.97,62.73,26.755,61.4,58.09,4.42,31.31,65.756,20.395,46.638999999999996,69.59,91.33,234.37,70.095,45.25,30.9067,95.68,78.81,48.3,30.455,51.155,38.3,4733.929
36.39,104.0,97.565,63.845,90.055,59.03,49.85,129.75,26.4025,171.14,763.7917999999999,39.984,163.03,44.16,158.0307,288.2829,34.575,111.17,62.25,67.55,167.17,30.56,28.38,43.27,57.485,24.72,52.93,95.97,76.28,31.075,76.29999999999998,115.885,42.56,125.67,26.94,26.5575,79.97,802.57,34.815,21.65,86.43999999999998,31.11,30.27,91.75,71.27,33.04,56.38,44.06,56.61,13.73,40.76,46.4,42.63,91.09,25.9,56.343,84.2,58.88,58.68,36.97,62.73,26.755,61.38,58.105,4.42,31.3,65.77,20.395,46.64,69.714,91.27,234.425,70.08,45.245,30.92,95.77,78.87,48.2866,30.5,51.12,38.3,4735.032
36.32,103.95,97.59,63.83,90.04,58.99,49.85,129.87,26.395,171.0,764.32,39.9799,162.8946,44.16,158.02,288.2757,34.575,111.13,62.27,67.56,167.18,30.55,28.355,43.25,57.47,24.735,52.93,95.96,76.28,31.085,76.29,116.02,42.545,125.57,26.94,26.545,79.935,802.09,34.79,21.64,86.43999999999998,31.11,30.275,91.74,71.33,33.035,56.33,44.03,56.605,13.73,40.75,46.375,42.62,91.09,25.89,56.3382,84.17499999999998,58.86,58.65,36.96,62.725,26.755,61.39,58.09,4.42,31.31,65.73,20.39,46.65,69.68,91.27,234.385,70.041,45.235,30.9,95.665,78.86,48.3499,30.511,51.1,38.315,4734.022
